"branch_name","type","rating","num_review","status","search_url","coord_url","longitude","latitude","detail","value"
"Ninja Express","Kantor Perusahaan",NA,NA,"unknown","https://www.google.com/maps/place/Ninja+Express/data=!4m7!3m6!1s0x2dab793d211aef03:0xf1f6779e90a9aab0!8m2!3d-8.3812796!4d123.171699!16s%2Fg%2F11pw1y5rt1!19sChIJA-8aIT15qy0RsKqpkJ539vE?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Ninja+Express/@-8.3812796,123.171699,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab793d211aef03:0xf1f6779e90a9aab0!8m2!3d-8.3812796!4d123.171699!16s%2Fg%2F11pw1y5rt1?authuser=0&hl=id&entry=ttu","123.171699","-8.3812796","Alamat","J59C+FMP, Waiburak, Kec. Adonara Tim., Kabupaten Flores Timur, Nusa Tenggara Tim."
"Ninja Express","Kantor Perusahaan",NA,NA,"unknown","https://www.google.com/maps/place/Ninja+Express/data=!4m7!3m6!1s0x2dab793d211aef03:0xf1f6779e90a9aab0!8m2!3d-8.3812796!4d123.171699!16s%2Fg%2F11pw1y5rt1!19sChIJA-8aIT15qy0RsKqpkJ539vE?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Ninja+Express/@-8.3812796,123.171699,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab793d211aef03:0xf1f6779e90a9aab0!8m2!3d-8.3812796!4d123.171699!16s%2Fg%2F11pw1y5rt1?authuser=0&hl=id&entry=ttu","123.171699","-8.3812796","Terletak di","Kapela Wailingo"
"Ninja Xpress Larantuka","Kantor Perusahaan",2.4,16,"Tutup ⋅ Buka Rab pukul 08.00","https://www.google.com/maps/place/Ninja+Xpress+Larantuka/data=!4m7!3m6!1s0x2dac81b93d6a56b1:0x4b6f5dde4ce2e31b!8m2!3d-8.3272557!4d122.999847!16s%2Fg%2F11fk8zcb_g!19sChIJsVZqPbmBrC0RG-PiTN5db0s?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Ninja+Xpress+Larantuka/@-8.3272557,122.999847,17z/data=!3m1!4b1!4m6!3m5!1s0x2dac81b93d6a56b1:0x4b6f5dde4ce2e31b!8m2!3d-8.3272557!4d122.999847!16s%2Fg%2F11fk8zcb_g?authuser=0&hl=id&entry=ttu","122.999847","-8.3272557","Alamat","MXFX+3WX, Jl. Jend. Ahmad Yani, Ekasapta, Kec. Larantuka, Kabupaten Flores Timur, Nusa Tenggara Tim."
"Ninja Xpress Larantuka","Kantor Perusahaan",2.4,16,"Tutup ⋅ Buka Rab pukul 08.00","https://www.google.com/maps/place/Ninja+Xpress+Larantuka/data=!4m7!3m6!1s0x2dac81b93d6a56b1:0x4b6f5dde4ce2e31b!8m2!3d-8.3272557!4d122.999847!16s%2Fg%2F11fk8zcb_g!19sChIJsVZqPbmBrC0RG-PiTN5db0s?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Ninja+Xpress+Larantuka/@-8.3272557,122.999847,17z/data=!3m1!4b1!4m6!3m5!1s0x2dac81b93d6a56b1:0x4b6f5dde4ce2e31b!8m2!3d-8.3272557!4d122.999847!16s%2Fg%2F11fk8zcb_g?authuser=0&hl=id&entry=ttu","122.999847","-8.3272557","Situs Web","ninjaxpress.co"
"Ninja Xpress Larantuka","Kantor Perusahaan",2.4,16,"Tutup ⋅ Buka Rab pukul 08.00","https://www.google.com/maps/place/Ninja+Xpress+Larantuka/data=!4m7!3m6!1s0x2dac81b93d6a56b1:0x4b6f5dde4ce2e31b!8m2!3d-8.3272557!4d122.999847!16s%2Fg%2F11fk8zcb_g!19sChIJsVZqPbmBrC0RG-PiTN5db0s?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Ninja+Xpress+Larantuka/@-8.3272557,122.999847,17z/data=!3m1!4b1!4m6!3m5!1s0x2dac81b93d6a56b1:0x4b6f5dde4ce2e31b!8m2!3d-8.3272557!4d122.999847!16s%2Fg%2F11fk8zcb_g?authuser=0&hl=id&entry=ttu","122.999847","-8.3272557","Telepon","0812-3952-9431"
"Ninja Xpress Larantuka","Gudang",NA,NA,"unknown","https://www.google.com/maps/place/Ninja+Xpress+Larantuka/data=!4m7!3m6!1s0x2dac7f7981f59b09:0xc8e36c337ce55474!8m2!3d-8.3196117!4d123.0120459!16s%2Fg%2F11q85v6t9p!19sChIJCZv1gXl_rC0RdFTlfDNs48g?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Ninja+Xpress+Larantuka/@-8.3196117,123.0120459,17z/data=!3m1!4b1!4m6!3m5!1s0x2dac7f7981f59b09:0xc8e36c337ce55474!8m2!3d-8.3196117!4d123.0120459!16s%2Fg%2F11q85v6t9p?authuser=0&hl=id&entry=ttu","123.0120459","-8.3196117","Alamat","Jl. San Juan No.210, Sarotari, Kec. Larantuka, Kabupaten Flores Timur, Nusa Tenggara Tim."
"Ninja Xpress Larantuka","Gudang",NA,NA,"unknown","https://www.google.com/maps/place/Ninja+Xpress+Larantuka/data=!4m7!3m6!1s0x2dac7f7981f59b09:0xc8e36c337ce55474!8m2!3d-8.3196117!4d123.0120459!16s%2Fg%2F11q85v6t9p!19sChIJCZv1gXl_rC0RdFTlfDNs48g?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Ninja+Xpress+Larantuka/@-8.3196117,123.0120459,17z/data=!3m1!4b1!4m6!3m5!1s0x2dac7f7981f59b09:0xc8e36c337ce55474!8m2!3d-8.3196117!4d123.0120459!16s%2Fg%2F11q85v6t9p?authuser=0&hl=id&entry=ttu","123.0120459","-8.3196117","Plus Codes","M2J6+5R Sarotari, Kabupaten Flores Timur, Nusa Tenggara Tim."
"Ninja express waiwerang","Jasa Pengiriman",5,2,"unknown","https://www.google.com/maps/place/Ninja+express+waiwerang/data=!4m7!3m6!1s0x2dab7fcd367e9e5b:0xe1788814c62c7b1!8m2!3d-8.379916!4d123.1611698!16s%2Fg%2F11kl_sdjz3!19sChIJW55-Ns1_qy0RscdiTIGIFw4?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Ninja+express+waiwerang/@-8.379916,123.1611698,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab7fcd367e9e5b:0xe1788814c62c7b1!8m2!3d-8.379916!4d123.1611698!16s%2Fg%2F11kl_sdjz3?authuser=0&hl=id&entry=ttu","123.1611698","-8.379916","Alamat","J5C6+2FM, Waiwerang Kota, Kec. Adonara Tim., Kabupaten Flores Timur, Nusa Tenggara Tim."
"Ninja express waiwerang","Jasa Pengiriman",5,2,"unknown","https://www.google.com/maps/place/Ninja+express+waiwerang/data=!4m7!3m6!1s0x2dab7fcd367e9e5b:0xe1788814c62c7b1!8m2!3d-8.379916!4d123.1611698!16s%2Fg%2F11kl_sdjz3!19sChIJW55-Ns1_qy0RscdiTIGIFw4?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Ninja+express+waiwerang/@-8.379916,123.1611698,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab7fcd367e9e5b:0xe1788814c62c7b1!8m2!3d-8.379916!4d123.1611698!16s%2Fg%2F11kl_sdjz3?authuser=0&hl=id&entry=ttu","123.1611698","-8.379916","Telepon","0813-5644-6827"
"Ninja expres adonara","Kantor Perusahaan",1.5,2,"unknown","https://www.google.com/maps/place/Ninja+expres+adonara/data=!4m7!3m6!1s0x2dab798e9a5b7b01:0xa1ae12379d2b5731!8m2!3d-8.3133491!4d123.2293021!16s%2Fg%2F11h_7wjbky!19sChIJAXtbmo55qy0RMVcrnTcSrqE?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Ninja+expres+adonara/@-8.3133491,123.2293021,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab798e9a5b7b01:0xa1ae12379d2b5731!8m2!3d-8.3133491!4d123.2293021!16s%2Fg%2F11h_7wjbky?authuser=0&hl=id&entry=ttu","123.2293021","-8.3133491","Alamat","M6PH+MP7, Lamapaha, Kec. Kelubagolit, Kabupaten Flores Timur, Nusa Tenggara Tim."
