"branch_name","rating","num_review","status","search_url","coord_url","longitude","latitude","detail","value"
"J&T Express Maumere",2.2,142,"Segera tutup ⋅ 17.00 ⋅ Buka Min pukul 09.00","https://www.google.com/maps/place/J%26T+Express+Maumere/data=!4m7!3m6!1s0x2dad1961e970c6c5:0xe79021eab676e7d7!8m2!3d-8.6253895!4d122.2108566!16s%2Fg%2F11c5tdz49b!19sChIJxcZw6WEZrS0R1-d2tuohkOc?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/J%26T+Express+Maumere/@-8.6253895,122.2108566,17z/data=!3m1!4b1!4m6!3m5!1s0x2dad1961e970c6c5:0xe79021eab676e7d7!8m2!3d-8.6253895!4d122.2108566!16s%2Fg%2F11c5tdz49b?authuser=0&hl=id&entry=ttu","122.2108566","-8.6253895","Alamat","Jl. Jenderal Sudirman Kelurahan Waioti, Waioti, Kec. Alok Tim., Kabupaten Sikka, Nusa Tenggara Tim."
"J&T Express Maumere",2.2,142,"Segera tutup ⋅ 17.00 ⋅ Buka Min pukul 09.00","https://www.google.com/maps/place/J%26T+Express+Maumere/data=!4m7!3m6!1s0x2dad1961e970c6c5:0xe79021eab676e7d7!8m2!3d-8.6253895!4d122.2108566!16s%2Fg%2F11c5tdz49b!19sChIJxcZw6WEZrS0R1-d2tuohkOc?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/J%26T+Express+Maumere/@-8.6253895,122.2108566,17z/data=!3m1!4b1!4m6!3m5!1s0x2dad1961e970c6c5:0xe79021eab676e7d7!8m2!3d-8.6253895!4d122.2108566!16s%2Fg%2F11c5tdz49b?authuser=0&hl=id&entry=ttu","122.2108566","-8.6253895","Situs Web","jet.co.id"
"J&T Express Maumere",2.2,142,"Segera tutup ⋅ 17.00 ⋅ Buka Min pukul 09.00","https://www.google.com/maps/place/J%26T+Express+Maumere/data=!4m7!3m6!1s0x2dad1961e970c6c5:0xe79021eab676e7d7!8m2!3d-8.6253895!4d122.2108566!16s%2Fg%2F11c5tdz49b!19sChIJxcZw6WEZrS0R1-d2tuohkOc?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/J%26T+Express+Maumere/@-8.6253895,122.2108566,17z/data=!3m1!4b1!4m6!3m5!1s0x2dad1961e970c6c5:0xe79021eab676e7d7!8m2!3d-8.6253895!4d122.2108566!16s%2Fg%2F11c5tdz49b?authuser=0&hl=id&entry=ttu","122.2108566","-8.6253895","Plus Codes","96F6+R8 Waioti, Kabupaten Sikka, Nusa Tenggara Tim."
"JNT",5,3,"Buka ⋅ Tutup pukul 19.00","https://www.google.com/maps/place/JNT/data=!4m7!3m6!1s0x2dab7f6c15576dd9:0x8a66e6ddda9dfc39!8m2!3d-8.388994!4d123.1617941!16s%2Fg%2F11rn24cz2z!19sChIJ2W1XFWx_qy0ROfyd2t3mZoo?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/JNT/@-8.388994,123.1617941,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab7f6c15576dd9:0x8a66e6ddda9dfc39!8m2!3d-8.388994!4d123.1617941!16s%2Fg%2F11rn24cz2z?authuser=0&hl=id&entry=ttu","123.1617941","-8.388994","Alamat","J566+CP3, Waiwerang Kota, Kec. Adonara Tim., Kabupaten Flores Timur, Nusa Tenggara Tim."
"JNT",5,3,"Buka ⋅ Tutup pukul 19.00","https://www.google.com/maps/place/JNT/data=!4m7!3m6!1s0x2dab7f6c15576dd9:0x8a66e6ddda9dfc39!8m2!3d-8.388994!4d123.1617941!16s%2Fg%2F11rn24cz2z!19sChIJ2W1XFWx_qy0ROfyd2t3mZoo?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/JNT/@-8.388994,123.1617941,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab7f6c15576dd9:0x8a66e6ddda9dfc39!8m2!3d-8.388994!4d123.1617941!16s%2Fg%2F11rn24cz2z?authuser=0&hl=id&entry=ttu","123.1617941","-8.388994","Situs Web","youtube.com"
"JNT",5,3,"Buka ⋅ Tutup pukul 19.00","https://www.google.com/maps/place/JNT/data=!4m7!3m6!1s0x2dab7f6c15576dd9:0x8a66e6ddda9dfc39!8m2!3d-8.388994!4d123.1617941!16s%2Fg%2F11rn24cz2z!19sChIJ2W1XFWx_qy0ROfyd2t3mZoo?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/JNT/@-8.388994,123.1617941,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab7f6c15576dd9:0x8a66e6ddda9dfc39!8m2!3d-8.388994!4d123.1617941!16s%2Fg%2F11rn24cz2z?authuser=0&hl=id&entry=ttu","123.1617941","-8.388994","Telepon","0821-4504-1177"
"J&t expres larantuka",NA,NA,"unknown","https://www.google.com/maps/place/J%26t+expres+larantuka/data=!4m7!3m6!1s0x2dac874203ebc415:0x6d2bcca38715c828!8m2!3d-8.4769874!4d123.0845277!16s%2Fg%2F11j1_b6kf1!19sChIJFcTrA0KHrC0RKMgVh6PMK20?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/J%26t+expres+larantuka/@-8.4769874,123.0845277,17z/data=!3m1!4b1!4m6!3m5!1s0x2dac874203ebc415:0x6d2bcca38715c828!8m2!3d-8.4769874!4d123.0845277!16s%2Fg%2F11j1_b6kf1?authuser=0&hl=id&entry=ttu","123.0845277","-8.4769874","Alamat","G3FM+6R2, Lebao, Kec. Solor Tim., Kabupaten Flores Timur, Nusa Tenggara Tim."
"JNT express lewoleba",3.2,26,"Buka ⋅ Tutup pukul 18.19","https://www.google.com/maps/place/JNT+express+lewoleba/data=!4m7!3m6!1s0x2dab73fc5b0d5587:0x9965ff600f1b5888!8m2!3d-8.3727317!4d123.4159851!16s%2Fg%2F11sr8q_kzr!19sChIJh1UNW_xzqy0RiFgbD2D_ZZk?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/JNT+express+lewoleba/@-8.3727317,123.4159851,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab73fc5b0d5587:0x9965ff600f1b5888!8m2!3d-8.3727317!4d123.4159851!16s%2Fg%2F11sr8q_kzr?authuser=0&hl=id&entry=ttu","123.4159851","-8.3727317","Alamat","JCG8+W95, Jl. Berdikari, Lewoleba Tengah, Kec. Nubatukan, Kabupaten Lembata, Nusa Tenggara Tim."
"JNT express lewoleba",3.2,26,"Buka ⋅ Tutup pukul 18.19","https://www.google.com/maps/place/JNT+express+lewoleba/data=!4m7!3m6!1s0x2dab73fc5b0d5587:0x9965ff600f1b5888!8m2!3d-8.3727317!4d123.4159851!16s%2Fg%2F11sr8q_kzr!19sChIJh1UNW_xzqy0RiFgbD2D_ZZk?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/JNT+express+lewoleba/@-8.3727317,123.4159851,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab73fc5b0d5587:0x9965ff600f1b5888!8m2!3d-8.3727317!4d123.4159851!16s%2Fg%2F11sr8q_kzr?authuser=0&hl=id&entry=ttu","123.4159851","-8.3727317","Telepon","0813-3713-1397"
"J&T Express Ende",2.1,224,"Tutup ⋅ Buka Sen pukul 07.30","https://www.google.com/maps/place/J%26T+Express+Ende/data=!4m7!3m6!1s0x2dad58ced2139a8b:0x5ce06c4809c37f1b!8m2!3d-8.833113!4d121.6769978!16s%2Fg%2F11cmmwpqry!19sChIJi5oT0s5YrS0RG3_DCUhs4Fw?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/J%26T+Express+Ende/@-8.833113,121.6769978,17z/data=!3m1!4b1!4m6!3m5!1s0x2dad58ced2139a8b:0x5ce06c4809c37f1b!8m2!3d-8.833113!4d121.6769978!16s%2Fg%2F11cmmwpqry?authuser=0&hl=id&entry=ttu","121.6769978","-8.833113","Alamat","Jl. Gatot Soebroto No.km. 3, Kel. Mautapaga, Kec. Ende Tim., Kabupaten Ende, Nusa Tenggara Tim."
